workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeWalking,25.15569719870885,min,Joe’s Apple Watch,11.5,2025-05-27 19:56:40 -0400,2025-05-27T23:31:30Z,2025-05-27T23:56:39Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,23.50142957568169,min,Joe’s Apple Watch,11.5,2025-05-28 11:53:45 -0400,2025-05-28T15:30:13Z,2025-05-28T15:53:43Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,26.76493918299675,min,Joe’s Apple Watch,11.5,2025-05-28 18:57:47 -0400,2025-05-28T22:30:59Z,2025-05-28T22:57:45Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,22.10979118148486,min,Joe’s Apple Watch,11.5,2025-05-29 06:27:57 -0400,2025-05-29T10:05:49Z,2025-05-29T10:27:56Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,28.95758264462153,min,Joe’s Apple Watch,11.5,2025-05-29 12:10:11 -0400,2025-05-29T15:41:12Z,2025-05-29T16:10:10Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,29.58497533400854,min,Joe’s Apple Watch,11.5,2025-05-29 18:36:58 -0400,2025-05-29T22:07:22Z,2025-05-29T22:36:57Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,16.55649194916089,min,Joe’s Apple Watch,11.5,2025-05-29 18:54:44 -0400,2025-05-29T22:38:08Z,2025-05-29T22:54:42Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,21.54144994219144,min,Joe’s Apple Watch,11.5,2025-05-30 11:39:35 -0400,2025-05-30T15:18:02Z,2025-05-30T15:39:34Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,39.94262570142746,min,Joe’s Apple Watch,11.5,2025-05-30 17:13:33 -0400,2025-05-30T20:33:34Z,2025-05-30T21:13:31Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,16.42701689998309,min,Joe’s Apple Watch,11.5,2025-05-31 09:09:50 -0400,2025-05-31T12:53:23Z,2025-05-31T13:09:48Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,31.08501093387604,min,Joe’s Apple Watch,11.5,2025-05-31 09:53:52 -0400,2025-05-31T13:22:44Z,2025-05-31T13:53:49Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,33.91359958052635,min,Joe’s Apple Watch,11.5,2025-05-31 13:35:55 -0400,2025-05-31T17:01:58Z,2025-05-31T17:35:53Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,32.92414201299349,min,Joe’s Apple Watch,11.5,2025-05-31 15:55:19 -0400,2025-05-31T19:22:22Z,2025-05-31T19:55:17Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,25.95108401576678,min,Joe’s Apple Watch,11.5,2025-06-01 08:02:47 -0400,2025-06-01T11:36:48Z,2025-06-01T12:02:45Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,33.39605616728465,min,Joe’s Apple Watch,11.5,2025-06-01 08:38:24 -0400,2025-06-01T12:04:58Z,2025-06-01T12:38:21Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,20.73814175923665,min,Joe’s Apple Watch,11.5,2025-06-01 13:53:14 -0400,2025-06-01T17:32:29Z,2025-06-01T17:53:13Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,73.28366646369298,min,Joe’s Apple Watch,11.5,2025-06-01 18:24:18 -0400,2025-06-01T21:10:57Z,2025-06-01T22:24:14Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,23.28279590805372,min,Joe’s Apple Watch,11.5,2025-06-02 06:39:06 -0400,2025-06-02T10:15:47Z,2025-06-02T10:39:04Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,29.8672726670901,min,Joe’s Apple Watch,11.5,2025-06-02 12:07:34 -0400,2025-06-02T15:37:40Z,2025-06-02T16:07:32Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,14.1271314005057,min,Joe’s Apple Watch,11.5,2025-06-02 18:24:59 -0400,2025-06-02T22:10:49Z,2025-06-02T22:24:57Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,22.42184681892395,min,Joe’s Apple Watch,11.5,2025-06-03 06:39:37 -0400,2025-06-03T10:17:10Z,2025-06-03T10:39:36Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,15.98739937146505,min,Joe’s Apple Watch,11.5,2025-06-03 12:02:56 -0400,2025-06-03T15:46:55Z,2025-06-03T16:02:55Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,15.11376991073291,min,Joe’s Apple Watch,11.5,2025-06-03 13:44:30 -0400,2025-06-03T17:29:22Z,2025-06-03T17:44:29Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,38.07393402457237,min,Joe’s Apple Watch,11.5,2025-06-03 19:20:19 -0400,2025-06-03T22:41:54Z,2025-06-03T23:19:58Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeRunning,2.095733332633972,min,Nike Run Club,2504302128,2025-06-04 06:23:30 -0400,2025-06-04T10:21:23Z,2025-06-04T10:23:30Z,NA
HKWorkoutActivityTypeWalking,20.73772794008255,min,Joe’s Apple Watch,11.5,2025-06-04 06:44:17 -0400,2025-06-04T10:23:32Z,2025-06-04T10:44:16Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,14.99923269748688,min,Joe’s Apple Watch,11.5,2025-06-04 08:27:57 -0400,2025-06-04T12:12:56Z,2025-06-04T12:27:56Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,24.1646042406559,min,Joe’s Apple Watch,11.5,2025-06-04 11:40:38 -0400,2025-06-04T15:16:26Z,2025-06-04T15:40:36Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,19.57414241830508,min,Joe’s Apple Watch,11.5,2025-06-04 18:46:09 -0400,2025-06-04T22:26:33Z,2025-06-04T22:46:07Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,33.9854622622331,min,Joe’s Apple Watch,11.5,2025-06-05 06:41:16 -0400,2025-06-05T10:07:14Z,2025-06-05T10:41:13Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,16.7862020333608,min,Joe’s Apple Watch,11.5,2025-06-05 08:28:14 -0400,2025-06-05T12:11:26Z,2025-06-05T12:28:13Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,70.43995485703151,min,Joe’s Apple Watch,11.5,2025-06-05 13:04:52 -0400,2025-06-05T15:54:21Z,2025-06-05T17:04:47Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,43.10669963359832,min,Joe’s Apple Watch,11.5,2025-06-06 07:33:06 -0400,2025-06-06T10:49:57Z,2025-06-06T11:33:03Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,20.91361490488053,min,Joe’s Apple Watch,11.5,2025-06-06 11:07:31 -0400,2025-06-06T14:46:35Z,2025-06-06T15:07:30Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,40.10553226669629,min,Joe’s Apple Watch,11.5,2025-06-07 07:34:15 -0400,2025-06-07T10:54:05Z,2025-06-07T11:34:11Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,22.76513995130857,min,Joe’s Apple Watch,11.5,2025-06-07 07:58:14 -0400,2025-06-07T11:35:26Z,2025-06-07T11:58:12Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,32.08065963983536,min,Joe’s Apple Watch,11.5,2025-06-07 18:39:15 -0400,2025-06-07T22:07:08Z,2025-06-07T22:39:13Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,39.94871494968732,min,Joe’s Apple Watch,11.5,2025-06-08 08:06:53 -0400,2025-06-08T11:26:54Z,2025-06-08T12:06:51Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,20.54759985009829,min,Joe’s Apple Watch,11.5,2025-06-08 08:41:14 -0400,2025-06-08T12:20:39Z,2025-06-08T12:41:12Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,19.31295741399129,min,Joe’s Apple Watch,11.5,2025-06-09 06:36:03 -0400,2025-06-09T10:16:42Z,2025-06-09T10:36:01Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,16.10161999662717,min,Joe’s Apple Watch,11.5,2025-06-09 08:25:26 -0400,2025-06-09T12:09:19Z,2025-06-09T12:25:25Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,21.31525483330091,min,Joe’s Apple Watch,11.5,2025-06-09 18:43:03 -0400,2025-06-09T22:21:42Z,2025-06-09T22:43:01Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,20.66463473836581,min,Joe’s Apple Watch,11.5,2025-06-10 11:42:34 -0400,2025-06-10T15:21:52Z,2025-06-10T15:42:32Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,24.26298775871595,min,Joe’s Apple Watch,11.5,2025-06-11 06:37:34 -0400,2025-06-11T10:13:16Z,2025-06-11T10:37:32Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,16.26553377509117,min,Joe’s Apple Watch,11.5,2025-06-11 08:22:40 -0400,2025-06-11T12:06:23Z,2025-06-11T12:22:39Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,25.18348596692085,min,Joe’s Apple Watch,11.5,2025-06-11 11:38:06 -0400,2025-06-11T15:12:54Z,2025-06-11T15:38:05Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,22.2565113345782,min,Joe’s Apple Watch,11.5,2025-06-11 18:39:06 -0400,2025-06-11T22:16:48Z,2025-06-11T22:39:04Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,18.89110772411028,min,Joe’s Apple Watch,11.5,2025-06-12 06:38:15 -0400,2025-06-12T10:19:20Z,2025-06-12T10:38:14Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,39.86159520149231,min,Joe’s Apple Watch,11.5,2025-06-12 19:25:13 -0400,2025-06-12T22:45:19Z,2025-06-12T23:25:11Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,15.47403093377749,min,Joe’s Apple Watch,11.5,2025-06-12 19:41:49 -0400,2025-06-12T23:26:18Z,2025-06-12T23:41:47Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,29.70843913555145,min,Joe’s Apple Watch,11.5,2025-06-13 07:44:17 -0400,2025-06-13T11:14:32Z,2025-06-13T11:44:14Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,39.49035053054492,min,Joe’s Apple Watch,11.5,2025-06-13 11:28:52 -0400,2025-06-13T14:49:20Z,2025-06-13T15:28:49Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,17.86155916849772,min,Joe’s Apple Watch,11.5,2025-06-13 12:51:58 -0400,2025-06-13T16:34:05Z,2025-06-13T16:51:57Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,26.45090585152308,min,Joe’s Apple Watch,11.5,2025-06-13 14:51:13 -0400,2025-06-13T18:24:45Z,2025-06-13T18:51:12Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,12.77970160047213,min,Joe’s Apple Watch,11.5,2025-06-13 19:14:01 -0400,2025-06-13T23:01:13Z,2025-06-13T23:14:00Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,11.7566842675209,min,Joe’s Apple Watch,11.5,2025-06-13 19:37:01 -0400,2025-06-13T23:25:14Z,2025-06-13T23:36:59Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,37.21571258306503,min,Joe’s Apple Watch,11.5,2025-06-14 08:52:22 -0400,2025-06-14T12:15:07Z,2025-06-14T12:52:20Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,34.76908648212751,min,Joe’s Apple Watch,11.5,2025-06-14 18:40:48 -0400,2025-06-14T22:06:00Z,2025-06-14T22:40:46Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,26.93935418923696,min,Joe’s Apple Watch,11.5,2025-06-14 19:10:27 -0400,2025-06-14T22:43:29Z,2025-06-14T23:10:26Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeElliptical,39.98786164919535,min,Joe’s Apple Watch,11.5,2025-06-15 08:04:49 -0400,2025-06-15T11:24:48Z,2025-06-15T12:04:47Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,38.58545817136765,min,Joe’s Apple Watch,11.5,2025-06-15 13:20:39 -0400,2025-06-15T16:42:02Z,2025-06-15T17:20:37Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,43.07756858666738,min,Joe’s Apple Watch,11.5,2025-06-15 17:54:39 -0400,2025-06-15T21:11:32Z,2025-06-15T21:54:37Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,21.75606516798337,min,Joe’s Apple Watch,11.5,2025-06-16 06:39:14 -0400,2025-06-16T10:17:27Z,2025-06-16T10:39:12Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,16.37199231187503,min,Joe’s Apple Watch,11.5,2025-06-16 08:27:22 -0400,2025-06-16T12:10:58Z,2025-06-16T12:27:21Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,25.46618386507034,min,Joe’s Apple Watch,11.5,2025-06-16 11:54:09 -0400,2025-06-16T15:28:39Z,2025-06-16T15:54:07Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,2.974121814966202,min,Joe’s Apple Watch,11.5,2025-06-16 18:52:33 -0400,2025-06-16T22:49:34Z,2025-06-16T22:52:32Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,19.86893219153086,min,Joe’s Apple Watch,11.5,2025-06-17 06:41:43 -0400,2025-06-17T10:21:49Z,2025-06-17T10:41:42Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,30.17890785733859,min,Joe’s Apple Watch,11.5,2025-06-18 06:42:44 -0400,2025-06-18T10:12:31Z,2025-06-18T10:42:42Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,25.63093503514926,min,Joe’s Apple Watch,11.5,2025-06-18 12:22:41 -0400,2025-06-18T15:57:01Z,2025-06-18T16:22:39Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,23.30624224940936,min,Joe’s Apple Watch,11.5,2025-06-18 18:34:42 -0400,2025-06-18T22:11:22Z,2025-06-18T22:34:40Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
HKWorkoutActivityTypeWalking,23.37680724263191,min,Joe’s Apple Watch,11.5,2025-06-19 06:44:47 -0400,2025-06-19T10:21:23Z,2025-06-19T10:44:45Z,"<<HKDevice: 0x8de868cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,2, software:11.5, creation date:2025-05-16 00:04:04 +0000>"
